5856.9,97.286,126,84,60,-0.72637,0.6126,0.2749,0.00076463,0.00058669,0.00014635,0.00078339,4.0546e-05,0.00016674,-0.25631,0.24797,0.33618,2.8737,2.3432,3.9073,2.0936,2.0694,0.5354,1,1,1,4160.7,2023.9,-175.63,4.5425e+06,8.0298e+05,86666,9.3055e+05,-42854,48478,-0.49221,-0.68559,-0.030172,1.7781,3.0463,2.9163,4.271e+05,1.2627e+05,21119,1.1574,1.1574,0.92593,48.594,0.0083837,0.056016,-0.43451,3.1633,1.0528,32.8
5857.9,97.286,126,84,60,-0.72295,0.61602,0.27676,0.0006379,0.00045492,0.00011768,0.00063738,-2.2264e-06,0.00016088,-0.38382,0.25197,0.28508,3.4429,2.6989,3.8003,1.9713,1.9069,0.60861,1,1,1,4126.6,2018.8,-192.2,4.4711e+06,7.21e+05,75016,8.7147e+05,-59784,46232,-0.47104,-0.60911,-0.065128,1.726,2.8496,2.8288,5.4093e+05,1.5558e+05,26683,1.1628,2.3256,1.1628,48.605,0.0035686,0.04823,-0.28145,3.2748,1.0528,32.8
5858.9,97.286,126,84,60,-0.72314,0.61641,0.27568,0.0007437,0.00056083,0.00011511,0.0007272,1.0211e-05,0.00014233,-0.36879,0.19153,0.018434,2.9631,2.4076,3.4579,2.0974,2.068,0.48623,1,1,1,4145.4,2051.8,-189.07,4.5154e+06,7.0728e+05,65169,9.0211e+05,-75395,47271,-0.49188,-0.63374,-0.04394,1.7294,2.9137,2.7532,6.1628e+05,1.6055e+05,30752,1.0917,1.0917,1.0917,48.614,-0.0017686,0.040712,0.071821,2.9,0.98879,32.8
5859.9,97.277,126,84,60,-0.72324,0.61562,0.27666,0.00056932,0.00041673,5.6026e-05,0.00058409,-3.1017e-05,0.00013388,-0.082215,0.48978,0.34016,2.6555,2.7831,3.2071,1.5507,1.5334,0.38724,1,1,1,4076.8,2020.7,-179.25,4.5291e+06,6.352e+05,61226,8.6359e+05,-78657,47817,-0.44868,-0.69184,-0.04498,1.7234,2.9509,2.7477,6.2068e+05,1.6826e+05,27397,1.1161,2.2321,1.1161,48.622,-0.006906,0.035146,0.47213,2.3598,0.81202,32.8
5860.9,97.274,126,84,60,-0.72266,0.61699,0.27666,0.00057734,0.00041381,6.0267e-05,0.0005558,-1.856e-05,0.00013388,-0.075469,0.40421,0.24694,2.5904,2.796,2.8062,1.6511,1.5287,0.47052,1,1,1,4034.2,2008.9,-169.61,4.6929e+06,6.9486e+05,41271,9.1841e+05,-76423,44532,-0.4007,-0.6041,-0.014157,1.6691,2.7534,2.6603,5.8797e+05,1.5573e+05,25752,1.1261,1.1261,1.1261,48.616,-0.0090371,0.037087,0.44644,2.285,0.81202,32.8
5861.9,97.274,125.75,84,60,-0.725,0.61387,0.27715,0.00046126,0.00032153,5.0978e-05,0.0004649,-3.0594e-05,0.00013662,-0.2169,0.13698,0.19536,2.7423,2.3512,2.75,1.5873,1.5182,0.41068,1,1,1,3981.9,2035.4,-153.52,4.6819e+06,6.9678e+05,3508.2,8.8532e+05,-83715,38946,-0.33736,-0.60176,-0.0057154,1.6246,2.6711,2.6534,5.088e+05,1.3559e+05,21802,1.1468,2.5229,2.5229,48.611,-0.011306,0.038633,0.42665,2.2243,0.81202,32.8
5862.9,97.274,125.25,84,60,-0.72559,0.61318,0.27617,0.00057945,0.00040853,5.1055e-05,0.00055814,-2.5067e-05,0.00013988,-0.24725,0.12937,0.35372,2.5279,2.332,3.1635,1.7565,1.6263,0.48458,1,1,1,3827,2044.5,-153.84,4.9894e+06,6.9872e+05,32500,9.5143e+05,-87530,38703,-0.2369,-0.61421,0.066508,1.5458,2.7736,2.7437,4.7209e+05,1.5294e+05,26815,1.1416,2.5114,2.5114,48.608,-0.013392,0.039615,0.42945,2.1781,0.81202,33.2
5863.9,97.274,124.75,84,60,-0.7252,0.61348,0.27676,0.00051711,0.00036134,3.9961e-05,0.00053891,-4.1343e-05,0.00013324,-0.27837,0.1899,0.41696,2.5324,2.3906,3.1132,1.6996,1.6683,0.48372,1,1,1,3720.1,1997.8,-151.54,5.2207e+06,7.2972e+05,37274,9.6747e+05,-86876,40408,-0.16726,-0.53133,0.062325,1.534,2.552,2.7582,5.4422e+05,1.4459e+05,21104,1.1682,1.1682,1.1682,48.605,-0.015316,0.040465,0.42988,2.1422,0.81202,33.2
5864.9,97.274,124.25,84,60,-0.7248,0.61318,0.27656,0.00055273,0.00038404,3.7466e-05,0.00055814,-3.5777e-05,0.00011915,-0.28933,0.16222,0.37304,2.4817,2.3253,2.896,1.4966,1.6152,0.34858,1,1,1,3736.2,1992.3,-137.6,5.3817e+06,7.8462e+05,53671,1.0273e+06,-90101,42170,-0.15866,-0.47834,0.042053,1.511,2.519,2.7618,5.4227e+05,1.7357e+05,20658,1.1521,2.5346,1.1521,48.603,-0.016181,0.040916,0.44559,2.1242,0.81202,33.4
5865.9,97.274,123.75,84,60,-0.72188,0.61621,0.27666,0.00057058,0.00040383,2.7024e-05,0.00061323,-5.1342e-05,0.00011239,-0.44456,0.15281,0.31426,2.6872,2.3481,3.0521,1.3734,1.4728,0.32741,1,1,1,3764.8,1978.8,-135.58,5.2518e+06,7.7672e+05,52277,1.058e+06,-88108,42410,-0.15704,-0.57139,0.049402,1.5171,2.8244,2.7881,4.5623e+05,1.8416e+05,24533,1.1062,2.4336,2.4336,48.602,-0.017389,0.041076,0.45176,2.1178,0.81202,33.4
5866.9,97.265,123.5,84,60,-0.72471,0.61348,0.27676,0.00067522,0.00048216,5.4452e-05,0.00063411,-1.3704e-05,0.00010867,-0.33631,0.10232,0.27289,2.3351,2.5004,3.1488,1.4036,1.5183,0.28917,1,1,1,3794.3,1959.4,-145.26,4.8404e+06,7.0965e+05,52807,9.7326e+05,-76095,39528,-0.18717,-0.45219,0.127,1.5476,3.1894,2.789,4.6454e+05,1.3832e+05,22913,1.0776,1.2931,1.2931,48.604,-0.017391,0.041254,0.42487,2.0864,0.81202,33.7
5867.9,97.253,123.5,84,60,-0.72725,0.61104,0.27705,0.00057687,0.00041802,4.855e-05,0.00058224,-2.9836e-05,0.00010663,-0.052852,0.29454,0.089503,2.3673,2.5573,2.6036,1.1118,1.2615,0.26981,0.4,0.4,1,3906.3,1954.7,-147.92,4.2348e+06,6.4513e+05,41084,8.4816e+05,-64932,38803,-0.25823,-0.43266,0.030077,1.6391,3.5397,2.8471,5.6472e+05,1.3389e+05,17468,1.0965,1.0965,1.3158,48.605,-0.018005,0.040962,0.43,2.1024,0.81202,33.7
5868.9,97.25,123.5,84,60,-0.73096,0.60674,0.27646,0.00060397,0.00043132,9.4768e-05,0.00057495,2.1084e-05,0.0001259,-0.014279,0.23276,-0.086421,2.4896,2.5846,2.7425,1.3628,1.3343,0.37258,1,1,1,3989,2009.2,-161.22,3.5549e+06,6.0571e+05,11585,7.8787e+05,-61009,36041,-0.29436,-0.37411,0.015641,1.6561,3.75,2.9412,5.6469e+05,1.4931e+05,19500,1.0549,1.0549,2.5316,48.596,-0.017223,0.039278,0.50258,2.2143,0.81202,33.9
5869.9,97.259,123.75,84,60,-0.73166,0.60695,0.27436,0.00060597,0.00045829,9.9713e-05,0.00062732,1.5221e-05,0.00015211,0.11536,0.27265,-0.11862,2.4416,2.6392,2.5949,1.1463,1.1913,0.49508,0.19753,0.98765,0.39506,4046.5,2091,-206.99,2.881e+06,6.5668e+05,-16960,8.4452e+05,-69154,35575,-0.3436,0.24148,-0.071592,1.6784,4.4587,2.9165,4.7149e+05,1.6654e+05,15876,1.0373,1.0373,2.4896,48.593,-0.013379,0.03772,0.49548,2.2581,0.81202,33.9
5870.9,97.271,124,84,60,-0.73797,0.60016,0.27252,0.00047378,0.00031001,8.2881e-05,0.00046836,-1.2368e-05,0.00015517,0.01165,0.045833,0.0081543,3.6018,2.9121,2.5393,1.0722,1.1426,0.44071,0.59259,0.59259,0.59259,3955.7,2168.4,-253.38,2.5172e+06,6.2296e+05,-6420.1,7.2365e+05,-52461,33957,-0.29548,0.73073,-0.19859,1.574,4.1326,2.5351,4.0022e+05,1.5001e+05,20696,0.87719,1.9737,0.2193,48.593,-0.0089469,0.037551,0.45782,2.1398,0.76335,34.1
5871.9,97.265,124,84,60,-0.73214,0.60734,0.27281,0.00054583,0.00042877,0.00010441,0.00063516,2.5409e-05,0.00015867,-0.020209,0.20355,-0.012201,3.3661,2.9469,2.5144,1.3476,1.1006,0.52467,0.79012,0.79012,0.59259,3868.7,2185.7,-270.52,2.2125e+06,6.3727e+05,-9938.8,7.3452e+05,-56591,33129,-0.26193,0.68286,-0.17957,1.5408,3.6296,2.6421,3.9057e+05,1.5938e+05,17131,0.86957,1.9565,0.21739,48.593,-0.0040018,0.037015,0.44005,2.1123,0.76591,34.1
5872.9,97.262,124,84,60,-0.72613,0.61238,0.27339,0.0010958,0.00087072,0.00021174,0.00103,0.00011535,0.00018043,1.3793,0.93758,0.15765,7.5538,4.6514,2.6397,1.8544,1.6895,0.56647,0.79012,0.59259,0.19753,3786.3,2192.6,-270.42,2.1736e+06,6.9353e+05,-13587,7.4118e+05,-43703,30455,-0.19679,0.70495,-0.23251,1.495,3.499,2.8374,3.4114e+05,1.7974e+05,17548,0.85837,1.9313,1.073,48.596,0.00013838,0.039221,0.5043,2.2235,0.83892,34.6
5873.9,97.244,124,84,60,-0.72118,0.61792,0.27387,0.0011705,0.00095011,0.00023529,0.001129,0.00012595,0.0001894,1.3347,0.98379,0.19006,6.4863,4.4595,2.5202,2.0115,1.9282,0.53376,0.79012,0.79012,2.5679,3690.6,2175.9,-277.59,2.2241e+06,6.697e+05,-4981.7,7.4018e+05,-48998,28537,-0.14066,0.72404,-0.25307,1.4807,3.6422,2.9727,3.382e+05,1.4908e+05,14103,0.88106,1.9824,0.22026,48.6,0.0044374,0.041702,0.56042,2.2854,0.83892,34.6
5874.9,97.247,124,84,60,-0.71953,0.62012,0.27412,0.0010926,0.0008852,0.00020322,0.0010386,0.0001047,0.0001715,1.3972,1.0189,0.24728,7.0615,4.7681,2.6763,1.8437,1.792,0.50941,0.8,0.8,0.8,3687.3,2135.9,-256.72,2.4344e+06,6.2904e+05,8177.7,6.2765e+05,-36970,30082,-0.11718,0.19676,-0.17701,1.4725,2.4241,2.993,3.2331e+05,1.4036e+05,14137,0.9009,2.027,0.9009,48.602,0.0081592,0.043328,0.56817,2.2415,0.83892,34.7
5875.9,97.25,124,84,60,-0.7207,0.62021,0.27178,0.0011815,0.00095027,0.00027926,0.0010595,0.00018317,0.00022448,1.2722,1.0521,0.17562,6.1763,4.3682,2.4593,2.0289,2.039,0.839,0.6,0.6,0.2,3739.2,2121.3,-230.35,2.6901e+06,6.6619e+05,7157.6,6.8453e+05,-41804,27753,-0.19481,0.19156,-0.18563,1.518,2.7175,3.031,4.2607e+05,1.2215e+05,11318,1.1013,1.1013,0.88106,48.605,0.011499,0.044737,0.55825,2.1697,0.83892,34.7
5876.9,97.259,124,84,60,-0.72373,0.61631,0.26963,0.0011497,0.00089462,0.00025346,0.000985,0.00012715,0.00023722,1.4917,1.3741,0.45807,7.0047,5.5164,2.8702,1.8886,1.7798,0.93333,1,1,0.2,3792.5,2124.3,-207.5,3.0425e+06,7.0624e+05,7859.2,7.3196e+05,-47083,28668,-0.23914,0.03974,-0.04328,1.4923,2.726,2.9289,4.9875e+05,1.5061e+05,16296,1.1111,2.2222,2.2222,48.602,0.013382,0.044157,0.60906,2.2614,0.83892,34.6
5877.9,97.262,124,84,60,-0.73213,0.60957,0.26592,0.00080412,0.00069052,0.00019588,0.00085062,0.00010282,0.00022256,0.47568,0.63371,0.48455,3.8358,4.5133,3.0744,1.7164,1.9007,0.55906,1,1,1,3854.8,2119.5,-199.27,3.1678e+06,7.5419e+05,-10132,7.781e+05,-66955,32027,-0.27214,-0.043785,-0.039722,1.5021,2.6414,2.7261,4.9992e+05,1.4205e+05,18731,1.1261,1.1261,2.2523,48.602,0.014514,0.045278,0.58554,2.173,0.83892,34.6
5878.9,97.253,124,84,60,-0.73389,0.60869,0.26484,0.00058171,0.00048708,8.9441e-05,0.00065211,2.403e-05,0.0001775,-0.31996,-0.155,0.33951,2.0781,2.5915,3.4595,1.2795,1.4761,0.50162,0.6,1,0.4,3918.9,2128.9,-188.42,3.2858e+06,7.8175e+05,-2621.9,7.7347e+05,-62651,34382,-0.32784,-0.071893,-0.11929,1.5131,2.7138,2.5939,4.7524e+05,1.2552e+05,18111,1.1574,1.1574,2.3148,48.601,0.013919,0.045861,0.5782,2.1463,0.83892,34.4
5879.9,97.241,124.25,84,60,-0.73857,0.60371,0.26406,0.00061948,0.00051809,9.781e-05,0.0006986,2.1804e-05,0.00017259,-0.1633,0.11784,0.50824,1.9767,2.4437,3.8803,1.4613,1.7596,0.51252,1,1,3,3803,2128.8,-167.67,3.338e+06,7.2626e+05,22237,7.4968e+05,-63790,34530,-0.21855,-0.067155,-0.23499,1.4373,2.8712,2.502,4.5994e+05,1.1551e+05,19050,1.1848,1.1848,2.3697,48.602,0.013763,0.045767,0.56477,2.1429,0.83892,34.4
5880.9,97.229,124.5,84,60,-0.7334,0.60762,0.2665,0.00074528,0.00061745,0.00012505,0.00078613,3.0729e-05,0.0001973,-0.046188,0.038238,0.56699,2.2442,2.4678,4.2239,1.742,1.6718,0.68818,0.6,0.6,0.6,3865.9,2113.9,-157.67,3.1732e+06,6.5166e+05,8175.9,6.8412e+05,-64729,34289,-0.28095,-0.11245,-0.24374,1.4775,2.7738,2.5109,4.9047e+05,1.3009e+05,23311,1.1468,2.2936,2.2936,48.603,0.013606,0.045523,0.55557,2.1536,0.83892,34.6
5881.9,97.217,124.75,84,60,-0.73975,0.60107,0.26563,0.00078017,0.00068756,0.00013205,0.00087191,5.9884e-05,0.00017197,0.34621,0.37952,0.51224,2.3697,2.446,4.1837,1.6131,1.7116,0.46996,0.6,0.6,0.6,3883.4,2073,-156.21,3.0603e+06,5.6364e+05,25072,6.141e+05,-52638,32764,-0.28186,-0.065052,-0.25506,1.4768,2.9117,2.4882,4.3076e+05,1.1924e+05,15030,1.1574,1.1574,2.5463,48.606,0.013367,0.045382,0.53352,2.1436,0.83892,34.6
5882.9,97.214,125,84,60,-0.73467,0.60596,0.26709,0.00067399,0.0005748,8.0277e-05,0.00073295,9.6447e-06,0.00014678,0.13712,0.19398,0.64938,2.5524,2.3647,4.6566,1.3078,1.3762,0.44454,0.4,0.4,2.8,3895.2,2070.8,-157.57,2.9995e+06,5.1644e+05,32713,5.8725e+05,-43942,31595,-0.30881,-0.041285,-0.24889,1.4802,2.9667,2.5261,3.2996e+05,1.1525e+05,16582,1.1737,2.1127,2.1127,48.605,0.013206,0.045785,0.53598,2.1164,0.83892,34.4
5883.9,97.214,125,84,60,-0.73994,0.60049,0.26563,0.00068282,0.00056595,0.00010134,0.00068673,2.4568e-05,0.00015048,0.43636,0.48084,0.7823,2.7159,2.6974,4.8313,1.5018,1.5071,0.46821,0.4,0.4,2.8,3871.3,2061,-158.31,2.9878e+06,5.0495e+05,18471,6.0319e+05,-49468,30436,-0.26416,-0.065969,-0.23917,1.4654,2.8759,2.5427,3.9241e+05,1.1684e+05,17177,1.1364,2.0455,2.0455,48.607,0.013098,0.045606,0.51398,2.1111,0.83892,34.4
5884.9,97.214,125,84,60,-0.74131,0.59971,0.26455,0.00064105,0.00052063,0.00011381,0.00065679,1.5652e-05,0.00017235,0.65951,0.51603,0.38508,3.0026,2.8055,4.8738,1.8348,1.7325,0.5021,0.4,0.4,1,4005.6,2019.5,-166.44,3.0222e+06,5.0037e+05,11420,6.2288e+05,-46966,27578,-0.3679,-0.24814,-0.032062,1.5665,2.9966,2.7201,4.8355e+05,1.2929e+05,21049,1.1111,2.2222,2.2222,48.612,0.01226,0.045115,0.46551,2.1089,0.83892,34
5885.9,97.205,124.75,84,60,-0.74268,0.6001,0.26357,0.00047269,0.00040465,5.3502e-05,0.00064274,-7.2887e-05,0.00016006,0.31759,0.32805,-0.114,2.6324,2.4008,3.6389,1.3666,1.4875,0.48761,0.4,0.4,3.8,4001.5,1981.4,-167.92,3.1123e+06,5.1673e+05,26322,6.9355e+05,-49803,29492,-0.34801,-0.28477,-0.0048908,1.5796,2.9528,3.1145,5.0943e+05,1.6796e+05,23710,1.1161,2.2321,2.2321,48.62,0.012102,0.045002,0.37582,2.0436,0.83892,34
5886.9,97.202,124.25,84,60,-0.73447,0.60928,0.26533,0.00057886,0.00047138,0.00010899,0.00074163,-6.4519e-05,0.00021027,0.29043,0.37424,0.22656,2.523,2.781,4.0514,1.7592,1.81,0.5222,0.2,0.2,3.8,3959.1,2007.8,-163.34,2.9458e+06,5.3007e+05,17184,6.8674e+05,-45567,26899,-0.32496,-0.31807,-0.0087488,1.6964,2.9114,3.3469,3.9798e+05,1.3816e+05,18424,1.1261,2.2523,2.2523,48.634,0.011958,0.044955,0.26822,1.9829,0.83892,33.6
5887.9,97.202,123.75,84,60,-0.73887,0.60518,0.26289,0.00058467,0.00046776,0.00014886,0.00073925,-3.9193e-05,0.00024429,0.53833,0.63255,0.27976,2.838,3.0727,3.6262,1.5473,1.6523,0.60741,0.2,0.2,3.8,3978.3,2006.9,-168.46,2.8153e+06,5.4755e+05,5863.1,6.9476e+05,-48158,26935,-0.34048,-0.28643,0.067232,1.7723,2.8354,3.395,3.0123e+05,1.2518e+05,13319,0.91324,2.0548,2.0548,48.645,0.011147,0.043573,0.20407,1.9537,0.79024,33.6
5888.9,97.211,123.25,84,60,-0.73857,0.60713,0.25889,0.00057034,0.00040509,0.00019264,0.00067207,-2.9049e-05,0.00029672,0.54348,0.63574,0.26294,2.9222,3.3,3.4541,1.4696,1.3403,0.89685,0.2,0.2,0.2,4025.1,1829.2,-159.95,2.3234e+06,4.3161e+05,13240,8.1254e+05,-60445,29609,-0.4293,-0.22495,0.27208,2.1113,2.7574,4.1548,2.7477e+05,85311,12953,0.90909,0.22727,2.2727,48.657,0.0094704,0.040643,0.162,2.023,0.79024,32.9
5889.9,97.214,123.25,84,60,-0.74062,0.6,0.26924,0.00082977,0.00049842,0.00010718,0.0011952,-0.00066916,0.0011246,-0.053648,-0.2786,1.5971,3.0144,3.4957,5.888,1.636,2.1367,1.8415,0.2,0.4,0.2,3979.3,1432.4,-48.701,1.9176e+06,1.8385e+05,-94908,1.6239e+06,-3.2246e+05,4.2457e+05,-0.34242,-0.76,0.36266,2.2555,3.5451,16.964,2.3394e+05,2.1619e+05,54652,0.89286,0.22321,4.4643,48.67,0.0076755,0.038343,0.14946,2.0063,0.76975,32.9
5890.9,97.205,123.5,84,60,-0.73281,0.56475,0.31963,0.0042047,-0.0011935,0.0034927,0.00647,-0.0073204,0.015886,1.6602,-1.6829,2.027,8.7296,5.5314,5.9796,2.5645,5.0775,9.4126,0.2,0.2,0.2,4039.7,861.11,-40.865,1.5098e+06,-2.9627e+05,-12861,3.2103e+06,-5.5761e+05,5.7635e+05,-0.055983,-1.5187,0.66808,3.1351,12.533,12.348,1.6115e+05,3.2291e+05,57150,0.91743,0.22936,5.5046,48.709,0.011492,0.070513,2.43,14.633,1.9916,32
5891.9,97.193,123.5,84,60,-0.73477,0.5249,0.36846,0.0058316,0.0013487,0.0048726,0.014216,-0.0091779,0.022742,1.262,-1.2078,0.95473,5.4854,3.5435,2.5319,3.8142,6.8909,12.793,1.2,0.2,0.2,4107.6,233.25,-118.3,1.1078e+06,-2.887e+05,-23256,3.1369e+06,-3.8447e+05,6.4336e+05,0.14922,-0.86574,0.75534,3.9774,11.393,10.379,1.4907e+05,3.217e+05,82896,1.3889,0.23148,0.23148,48.787,0.022185,0.20097,3.3528,15.932,2.9072,32
5892.9,97.181,123.25,84,60,-0.73691,0.48301,0.225,0.0098482,0.0027788,0.0072726,0.019812,0.0025882,0.1578,0.17049,-0.91893,-1.3009,3.743,3.2005,3.7531,4.2858,9.4492,30.86,1.4,0.2,0.2,4129.2,-271.01,-158.5,7.7018e+05,-3.8017e+05,-19685,2.4382e+06,-3.2022e+05,6.6941e+05,0.52986,-0.79213,0.85767,6.1801,16.861,9.9323,1.094e+05,2.3081e+05,96804,1.6509,0.23585,0.23585,48.898,0.038433,0.47497,3.0989,12.284,3.6286,30.9
5917.9,97.025,124.5,84,60,-0.41357,0.88105,-0.020313,0.040994,0.01807,-0.0060367,0.024724,-0.0046331,0.018579,-0.4559,-0.46204,0.25465,2.4102,2.9472,2.4561,18.419,8.365,9.3258,0.2,0.2,0.4,4297.4,-138.13,391.66,1.4622e+06,-4.3776e+05,-2.0333e+05,3.6674e+06,84570,7.9712e+05,0.8839,0.48457,-1.1356,11.172,30.386,10.464,1.2169e+05,1.2429e+05,94465,2.7094,0.49261,0.24631,46.428,-0.24888,7.173,0.3027,1.9865,10.474,17.4
5918.9,97.013,124,84,60,-0.32666,0.91729,0.026172,0.023305,0.0050447,-0.0020239,0.016606,-0.0058644,0.029351,-0.46531,-0.27974,0.26551,3.1543,2.7,2.3083,8.3628,5.044,12.229,0.4,1.2,0.2,4327,-166.13,241.97,6.7481e+05,-3.9555e+05,-2.2733e+05,2.0621e+06,1.0316e+05,7.5604e+05,3.9626,-3.7488,-1.5614,29.549,24.062,12.246,64486,1.2219e+05,1.3364e+05,1.9048,0.95238,0.2381,46.284,-0.24642,7.1194,0.43277,2.0867,10.474,16.5
5919.9,96.983,123.5,84,60,-0.27021,0.94297,0.067676,0.012025,-0.0002112,-0.0029687,0.014925,-0.0053443,0.035346,0.14029,-0.26988,-0.094652,2.2559,2.6009,1.9465,5.2342,5.827,15.359,0.4,1.4,0.2,4224.3,86.714,-31.155,1.9083e+05,-82038,-20047,9.5033e+05,-79517,4.9624e+05,-0.6,-3.2371,-0.4699,10.054,24.05,8.3077,33651,1.5991e+05,93260,5.2381,0.2381,0.2381,46.156,-0.23873,6.9721,0.56023,2.2487,10.474,16.5
5920.9,96.965,123.5,84,60,-0.23613,0.93594,0.1457,0.018444,-0.0027774,0.004944,0.014004,-0.005595,0.033358,0.5277,-0.22756,-0.6846,2.9494,2.5007,2.7913,8.4426,5.5687,14.109,0.2,0.6,0.6,4223.7,176.84,-141.07,1.9574e+05,-84701,-15728,1.0141e+06,-67378,4.1504e+05,-0.58532,-3.2467,-0.39563,9.8341,22.891,11.394,33100,1.549e+05,74734,5.1471,0.2451,0.4902,46.02,-0.21964,6.5674,0.68691,2.5414,10.474,15.8
5921.9,96.962,123.75,84,60,-0.21543,0.92637,0.22197,0.020749,-0.0025516,0.0081595,0.016121,-0.0014886,0.014686,0.37477,-0.0061496,-0.65659,2.6858,2.7321,3.5638,9.5434,5.5431,6.3388,0.2,2.6,0.4,4204.7,472.6,-213.27,1.0192e+05,8156.9,-26832,5.1709e+05,97535,2.5501e+05,0.64259,-3.4876,-2.653,7.3146,27.882,18.764,27644,97017,59654,1.9704,0.24631,0.49261,45.844,-0.19101,5.801,0.79174,2.9471,10.474,15.8
5926.9,96.932,128,84,60,-0.16807,0.93604,0.20322,0.045139,-0.0015268,0.0079196,0.010831,0.00047768,0.004479,0.1423,0.26214,-0.58047,2.2017,3.1584,3.8076,15.947,3.5799,3.5021,0.2,1.4,0.2,4218.9,729.48,121.61,1.1286e+05,-1.2824e+05,-58757,5.9653e+05,-1897,4.3223e+05,2.22,-2.8248,0.6487,14.885,19.58,7.7478,23164,75543,67366,0.48544,0.48544,0.24272,45.249,-0.020092,2.5676,0.44438,3.9889,8.8716,14.2
5927.9,96.908,128.5,84,60,-0.1791,0.9333,0.19287,0.047894,0.00039325,0.0096281,0.0079222,-0.00084178,0.0064123,0.20083,0.25899,-0.61411,2.0981,2.9284,3.0621,17.502,3.7126,5.112,0.2,1.6,0.2,4300.6,567.35,299.5,2.574e+05,-1.5448e+05,-76060,1.0164e+06,-1.3041e+05,7.584e+05,2.5168,0.05899,-0.2642,13.61,14.661,11.065,45106,1.1241e+05,76543,0.2381,0.2381,0.47619,45.18,0.02685,2.0745,-0.14981,2.8654,7.0357,14.2
5928.9,96.893,128.75,84,60,-0.28594,0.84092,0.20674,0.11153,0.046651,0.0042135,0.051598,-0.010425,0.016427,-0.32907,-1.7482,0.756,2.205,5.1018,5.3934,30.593,14.474,6.5645,0.2,0.2,0.2,4354.3,296.04,410.18,1.0403e+06,-5.7045e+05,-31893,3.5509e+06,-2.0808e+05,9.1701e+05,1.9123,-0.65173,-0.51916,14.091,19.042,8.8171,91595,1.6317e+05,75151,2.1635,0.24038,1.4423,45.184,0.062441,2.0844,-0.15562,2.8111,6.5869,13.8
5929.9,96.89,128.75,84,60,-0.43584,0.64307,0.18242,0.16683,0.13415,0.021872,0.17542,0.0089351,0.034725,-0.043142,-0.84948,-0.072857,1.7938,2.1074,4.5797,33.331,38.548,10.233,0.2,0.2,0.8,4522.6,77.482,498.91,2.2563e+06,-8.1467e+05,-42329,6.3431e+06,-1.0196e+05,1.0124e+06,0.96139,-0.0078886,-0.50084,7.3152,16.261,7.503,1.7324e+05,1.6689e+05,75028,2.8846,3.6058,3.6058,45.252,0.093961,2.4151,0.091632,2.8952,7.5577,13.8
5930.9,96.881,128.25,84,60,-0.61641,0.52705,0.15654,0.12404,0.10314,0.016808,0.19631,-0.00093233,0.036954,0.11641,-0.28099,0.24535,2.0389,1.5096,4.2583,28.569,46.143,11.291,0.2,0.2,0.8,4684,-172.33,516.68,3.5783e+06,-1.1191e+06,2.4266e+05,9.8119e+06,-7.266e+05,1.2603e+06,0.75845,-0.74832,-0.17038,5.5074,12.808,6.2006,2.5593e+05,2.4331e+05,1.0144e+05,2.968,2.0548,2.5114,45.262,0.11936,2.4562,0.10558,2.8643,7.5577,13.6
5937.9,96.731,127,84,60,-0.48535,0.79863,0.051562,0.071021,0.052028,-0.015487,0.14312,-0.022131,0.038245,-0.41702,-1.7933,-0.016756,3.097,12.029,3.9057,16.343,21.239,13.899,0.4,0.4,0.2,4579.5,-293.71,495.74,3.3464e+06,-8.6841e+05,2.2245e+05,7.9544e+06,-7.4368e+05,1.3936e+06,0.49577,-0.40692,-0.60012,4.2184,11.309,7.8476,2.6732e+05,1.9979e+05,82753,1.8433,5.7604,2.9954,45.486,0.046617,1.5819,0.82491,3.0134,5.9983,12.9
5938.9,96.686,127,84,60,-0.53613,0.771,0.085449,0.053579,0.03718,-0.0050956,0.13292,-0.013819,0.029404,-0.77497,-1.8683,0.056033,2.9986,13.213,4.7423,17.525,20.955,10.225,0.2,0.2,0.2,4629,-351.61,614.08,4.3891e+06,-1.1687e+06,3.3185e+05,9.6182e+06,-1.0404e+06,1.4355e+06,0.44513,-0.8443,-0.66366,3.6916,9.8355,7.8662,3.3213e+05,2.5186e+05,90164,1.8018,0.9009,3.1532,45.443,0.025771,1.7213,0.65058,2.9929,6.5537,12.7
5939.9,96.647,127,83.333,60,-0.55205,0.76367,0.087988,0.053081,0.044339,-0.00065955,0.086296,-0.010959,0.03174,-0.63679,-0.70408,-0.36053,2.6737,2.6579,5.6938,14.743,19.875,9.3081,0.4,0.4,0.2,4635.4,-309.57,563.11,4.4033e+06,-1.0719e+06,3.5631e+05,1.0278e+07,-1.0525e+06,1.4244e+06,0.49659,-0.56374,-0.59523,3.5821,10.134,8.5624,3.5167e+05,2.5542e+05,81490,1.8265,0.91324,3.1963,45.309,0.0086594,2.0605,0.33672,3.1761,7.0902,12.7
